Edition,US,US,US,US,US,US,US,UK,US,UK,CA,AU,US,CA,UK,AU,CA,US,CA,UK,AU,INTL,US,UK,US
Tickle Me Elmo™.,t,,,,,,,,,,,,,,,,,,,,,,,,
"Tickling Sean Hannity, even after he tells you to stop.",,,,,,t,t,,,,,,,,,,,,,,,,,,
Tiger Woods.,t,t,t,,,,,,,,,,,,,,,,,,,,,,
Tiny nipples.,,,,,,,,,,,,,,,,,,,,,,t,,,
Tom Cruise.,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,,,,,t,,,
Tongue.,,,,,,,,,,,,,,,,,,,,,,t,,,
Toni Morrison's vagina.,t,t,t,t,t,t,t,,t,,t,,t,t,,,t,,,,,,,,
Tony Abbott in budgie smugglers.,,,,,,,,,,,,t,,,,t,,,,,t,,,,
Too much hair gel.,t,t,t,t,,,,,,,,,,,,,,,,,,,,,
Tories.,,,,,,,,t,,t,,,,,t,,,,,t,,,,t,
Total control of the media.,,,,,,,,,,,,t,,,,t,,,,,t,,,,
Touching a pug right on his penis.,,,,,,,,,,,,,t,t,t,t,t,t,t,t,t,t,t,t,t
Trench foot.,,,,,,,,t,,t,,,,,t,,,,,t,t,,,t,
Tripping balls.,,,,,,,,,,,,,,,,,,,,,,t,,,
Tweeting.,,t,t,t,,,,,,,,,,,,,,,,,,,,,
Twenty tonnes of bat shit.,,,,,,,,,,,,t,,,,,,,,,,,,,
Twinkies®.,t,t,t,,,,,,,,,,,,,,,,,,,,,,
Two midgets shitting into a bucket.,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,,,,,,,,
Unfathomable stupidity.,,,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t
Uppercuts.,t,t,t,t,,,,,,,,,,,,,,,,,,,,,
Used knickers.,,,,,,,,t,,t,,,,,t,,,,,t,,,,t,
Used panties.,,,,,t,t,t,,t,,t,,t,t,,,t,t,t,,,t,t,,t
Vegemite™.,,,,,,,,,,,,t,,,,t,,,,,t,,,,
Vehicular homicide.,t,t,,,,,,,,,,,,,,,,,,,,,,,
Vehicular manslaughter.,,,t,t,t,t,t,,t,,t,t,t,t,,t,t,t,t,,,,t,,t
Viagra®.,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t
Vigilante justice.,,,t,t,t,t,t,t,t,t,t,t,,,,,,,,,,,,,
Vigorous jazz hands.,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,,t,t,t
Vikings.,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,,,,,,,,
Vladimir Putin.,,,,,,,,,,,,,,,,,,t,t,t,t,t,t,t,t
Vomiting into a kangaroo's pouch.,,,,,,,,,,,,t,,,,t,,,,,,,,,
Vomiting mid-blowjob.,,,,,,,,,,,,,,,,,,,,,,t,,,
Vomiting seafood and bleeding anally.,,,,,,,,,,,,,,,,,,t,t,t,t,t,t,t,t
Waiting 'til marriage.,t,t,t,t,t,t,t,t,t,t,t,t,,,,,,,,,,,,,
Waiting till marriage.,,,,,,,,,,,,,t,t,t,t,t,t,t,t,t,t,t,t,t
Waking up half-naked in a Denny's parking lot.,t,t,t,t,t,t,t,,t,,t,,t,t,,,t,t,t,,,,t,,t
Waking up half-naked in a Little Chef car park.,,,,,,,,t,,t,,,,,t,,,,,t,,,,,
Waking up half-naked in a Macca's car park.,,,,,,,,,,,,t,,,,t,,,,,t,,,,
Waking up half-naked in a Wetherspoons car park.,,,,,,,,,,,,,,,,,,,,,,,,t,
Waking up in Idris Elba's arms.,,,,,,,,,,,,,,,,,,,,t,,,,t,
Walking in on Dad peeing into Mom's mouth.,,,,,,,,,,,,,,,,,,,,,,t,,,
Wanking into a pool of children's tears.,,,,,,,,t,,t,,t,,,t,t,,,,t,t,,,t,
Waterboarding.,t,t,t,t,,,,,,,,,,,,,,,,,,,,,
Weapons-grade plutonium.,,,,,,,,,,,,,,,,,,,,,,t,,,
Wearing an octopus for a hat.,,,,,,,,,,,,,,,,,,,,,,t,,,
Wearing underwear inside out to avoid doing laundry.,t,,,,,,,,,,,,,,,,,,,,,,,,
Wearing underwear inside-out to avoid doing laundry.,,t,t,t,t,t,t,t,,,,,,,,,,,,,,,,,
Wet dreams.,,,,,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t
What that mouth do.,,,,,,,,,,,,,,,,,,,,,,,t,t,t
What's left of the Great Barrier Reef.,,,,,,,,,,,,,,,,,,,,,t,,,,
When you fart and a little bit comes out.,t,t,t,t,t,t,t,t,t,t,t,t,,,,,,,,,,,,,
Whining like a little bitch.,,,,,,,,,,,,,,,,,,,,,,t,,,
Whipping it out.,,,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,,t,t,
Whiskas® Catmilk.,,,,,,,,,,,,t,,,,t,,,,,t,,,,
White people.,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t
White power.,,,,,,,,,,,,,,,,,,,,,,t,,,
White privilege.,,,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,,t,t,t
White-man scalps.,,,,,,,,,t,,t,,t,t,,,t,,,,,,,,
Whoever the Prime Minister is these days.,,,,,,,,,,,,,,,,,,,,,t,,,,
Wifely duties.,,,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,,,,,,,,
Will Smith.,t,t,t,,,,,,,,,,,,,,,,,,,,,,
William Shatner.,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,,t,t,
Winking at old people.,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,,,,t,t,,,
Wiping her bum.,,,,,,,,t,,t,,t,,,t,t,,,,,,,,,
Wiping her butt.,t,t,t,t,t,t,t,,t,,t,,t,t,,,t,,,,,t,,,
Wizard music.,,,,,,,,,,,,,,,,,,t,t,t,t,,t,t,t
Women in yoghurt adverts.,,,,,,,,t,,t,,,,,t,,,,,,,,,,
Women in yoghurt commercials.,,,,,,,,,,,,t,,,,t,,,,t,t,,,t,
Women in yogurt commercials.,t,t,t,t,t,t,t,,t,,t,,t,t,,,t,t,t,,,t,t,,t
Women of color.,,,,,,,,,,,,,,,,,,t,,,,,t,,t
Women of colour.,,,,,,,,,,,,,,,,,,,t,,,,,,
Women voting.,,,,,,,,,,,,,,,,,,,,,,t,,,
Women's suffrage.,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,,t,t,t
Women's undies.,,,,,,,,,,,,t,,,,t,,,,,t,,,,
Wondering if it's possible to get some of that salsa to go.,,,,,,,,,,,,,,,,,,t,,,,,t,,t
Words.,,,,,,,,,,,,,,,,,,,,,,t,,,
World peace.,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t
Worshipping that pussy.,,,,,,,,,,,,,,,,,,t,t,t,t,,t,t,t
Xenophobia.,,,,,,,,,,,,t,,,,t,,,,,t,,,,
Yeast.,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,,t,t,t
YOU MUST CONSTRUCT ADDITIONAL PYLONS.,t,t,t,t,t,t,t,t,t,t,t,t,,,,,,,,,,,,,
Your mum.,,,,,,,,,,,,,,,,,,,,t,,,,t,
Your weird brother.,,,,,,,,,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t
A narc.,,,,,,,,,,,,,,,,,,,,,,,,,t
A sorry excuse for a father.,,,,,,,,,,,,,,,,,,,,,,,,,t
A supportive touch on the lower back.,,,,,,,,,,,,,,,,,,,,,,,,,t
Backing over a kid with the Buick.,,,,,,,,,,,,,,,,,,,,,,,,,t
Black Jesus.,,,,,,,,,,,,,,,,,,,,,,,,,t
Burgers and pussy.,,,,,,,,,,,,,,,,,,,,,,,,,t
Climbing a telephone pole and becoming one with the T-Mobile network.,,,,,,,,,,,,,,,,,,,,,,,,,t
COVID-19.,,,,,,,,,,,,,,,,,,,,,,,,,t
Crab.,,,,,,,,,,,,,,,,,,,,,,,,,t
Explaining the difference between sex and gender.,,,,,,,,,,,,,,,,,,,,,,,,,t
Grabbing my man by his love handles and fucking his big ass.,,,,,,,,,,,,,,,,,,,,,,,,,t
Having a stroke.,,,,,,,,,,,,,,,,,,,,,,,,,t
Kayaking with my sluts.,,,,,,,,,,,,,,,,,,,,,,,,,t
My Black ass.,,,,,,,,,,,,,,,,,,,,,,,,,t
My boss.,,,,,,,,,,,,,,,,,,,,,,,,,t
Our dildo.,,,,,,,,,,,,,,,,,,,,,,,,,t
Pissing in my thirsty mouth.,,,,,,,,,,,,,,,,,,,,,,,,,t
The prostate.,,,,,,,,,,,,,,,,,,,,,,,,,t
Your mom.,,,,,,,,,,,,,,,,,,,,,,,,,t
